,Date,Country,Confirmed,Deaths
339,1/23/20,Samoa,0,0
340,1/23/20,San Marino,0,0
341,1/23/20,Sao Tome and Principe,0,0
342,1/23/20,Saudi Arabia,0,0
343,1/23/20,Senegal,0,0
344,1/23/20,Serbia,0,0
345,1/23/20,Seychelles,0,0
346,1/23/20,Sierra Leone,0,0
347,1/23/20,Singapore,1,0
348,1/23/20,Slovakia,0,0
349,1/23/20,Slovenia,0,0
350,1/23/20,Solomon Islands,0,0
351,1/23/20,Somalia,0,0
352,1/23/20,South Africa,0,0
353,1/23/20,South Sudan,0,0
354,1/23/20,Spain,0,0
355,1/23/20,Sri Lanka,0,0
356,1/23/20,Sudan,0,0
357,1/23/20,Suriname,0,0
358,1/23/20,Sweden,0,0
359,1/23/20,Switzerland,0,0
360,1/23/20,Syria,0,0
361,1/23/20,Taiwan*,1,0
362,1/23/20,Tajikistan,0,0
363,1/23/20,Tanzania,0,0
364,1/23/20,Thailand,4,0
365,1/23/20,Timor-Leste,0,0
366,1/23/20,Togo,0,0
367,1/23/20,Trinidad and Tobago,0,0
368,1/23/20,Tunisia,0,0
369,1/23/20,Turkey,0,0
370,1/23/20,United States,1,0
371,1/23/20,Uganda,0,0
372,1/23/20,Ukraine,0,0
373,1/23/20,United Arab Emirates,0,0
374,1/23/20,United Kingdom,0,0
375,1/23/20,Uruguay,0,0
376,1/23/20,Uzbekistan,0,0
377,1/23/20,Vanuatu,0,0
378,1/23/20,Venezuela,0,0
379,1/23/20,Vietnam,2,0
380,1/23/20,West Bank and Gaza,0,0
381,1/23/20,Yemen,0,0
382,1/23/20,Zambia,0,0
383,1/23/20,Zimbabwe,0,0
384,1/24/20,Afghanistan,0,0
385,1/24/20,Albania,0,0
386,1/24/20,Algeria,0,0
387,1/24/20,Andorra,0,0
388,1/24/20,Angola,0,0
389,1/24/20,Antigua and Barbuda,0,0
390,1/24/20,Argentina,0,0
391,1/24/20,Armenia,0,0
392,1/24/20,Australia,0,0
393,1/24/20,Austria,0,0
394,1/24/20,Azerbaijan,0,0
395,1/24/20,Bahamas,0,0
396,1/24/20,Bahrain,0,0
397,1/24/20,Bangladesh,0,0
398,1/24/20,Barbados,0,0
399,1/24/20,Belarus,0,0
400,1/24/20,Belgium,0,0
401,1/24/20,Belize,0,0
402,1/24/20,Benin,0,0
403,1/24/20,Bhutan,0,0
404,1/24/20,Bolivia,0,0
405,1/24/20,Bosnia and Herzegovina,0,0
406,1/24/20,Botswana,0,0
407,1/24/20,Brazil,0,0
408,1/24/20,Brunei,0,0
409,1/24/20,Bulgaria,0,0
410,1/24/20,Burkina Faso,0,0
411,1/24/20,Burma,0,0
412,1/24/20,Burundi,0,0
413,1/24/20,Cabo Verde,0,0
414,1/24/20,Cambodia,0,0
415,1/24/20,Cameroon,0,0
416,1/24/20,Canada,0,0
417,1/24/20,Central African Republic,0,0
418,1/24/20,Chad,0,0
419,1/24/20,Chile,0,0
420,1/24/20,China,920,26
421,1/24/20,Colombia,0,0
422,1/24/20,Comoros,0,0
423,1/24/20,Congo (Brazzaville),0,0
424,1/24/20,Congo (Kinshasa),0,0
425,1/24/20,Costa Rica,0,0
426,1/24/20,Cote d'Ivoire,0,0
427,1/24/20,Croatia,0,0
428,1/24/20,Cuba,0,0
429,1/24/20,Cyprus,0,0
430,1/24/20,Czechia,0,0
431,1/24/20,Denmark,0,0
432,1/24/20,Diamond Princess,0,0
433,1/24/20,Djibouti,0,0
434,1/24/20,Dominica,0,0
435,1/24/20,Dominican Republic,0,0
436,1/24/20,Ecuador,0,0
437,1/24/20,Egypt,0,0
438,1/24/20,El Salvador,0,0
439,1/24/20,Equatorial Guinea,0,0
440,1/24/20,Eritrea,0,0
441,1/24/20,Estonia,0,0
442,1/24/20,Eswatini,0,0
443,1/24/20,Ethiopia,0,0
444,1/24/20,Fiji,0,0
445,1/24/20,Finland,0,0
446,1/24/20,France,2,0
447,1/24/20,Gabon,0,0
448,1/24/20,Gambia,0,0
449,1/24/20,Georgia,0,0
450,1/24/20,Germany,0,0
451,1/24/20,Ghana,0,0
452,1/24/20,Greece,0,0
453,1/24/20,Grenada,0,0
454,1/24/20,Guatemala,0,0
455,1/24/20,Guinea,0,0
456,1/24/20,Guinea-Bissau,0,0
457,1/24/20,Guyana,0,0
458,1/24/20,Haiti,0,0
459,1/24/20,Holy See,0,0
460,1/24/20,Honduras,0,0
461,1/24/20,Hungary,0,0
462,1/24/20,Iceland,0,0
463,1/24/20,India,0,0
464,1/24/20,Indonesia,0,0
465,1/24/20,Iran,0,0
466,1/24/20,Iraq,0,0
467,1/24/20,Ireland,0,0
468,1/24/20,Israel,0,0
469,1/24/20,Italy,0,0
470,1/24/20,Jamaica,0,0
471,1/24/20,Japan,2,0
472,1/24/20,Jordan,0,0
473,1/24/20,Kazakhstan,0,0
474,1/24/20,Kenya,0,0
475,1/24/20,"Korea, South",2,0
476,1/24/20,Kosovo,0,0
477,1/24/20,Kuwait,0,0
478,1/24/20,Kyrgyzstan,0,0
479,1/24/20,Laos,0,0
480,1/24/20,Latvia,0,0
481,1/24/20,Lebanon,0,0
482,1/24/20,Lesotho,0,0
483,1/24/20,Liberia,0,0
484,1/24/20,Libya,0,0
485,1/24/20,Liechtenstein,0,0
486,1/24/20,Lithuania,0,0
487,1/24/20,Luxembourg,0,0
488,1/24/20,MS Zaandam,0,0
489,1/24/20,Madagascar,0,0
490,1/24/20,Malawi,0,0
491,1/24/20,Malaysia,0,0
492,1/24/20,Maldives,0,0
493,1/24/20,Mali,0,0
494,1/24/20,Malta,0,0
495,1/24/20,Marshall Islands,0,0
496,1/24/20,Mauritania,0,0
497,1/24/20,Mauritius,0,0
498,1/24/20,Mexico,0,0
499,1/24/20,Micronesia,0,0
500,1/24/20,Moldova,0,0
501,1/24/20,Monaco,0,0
502,1/24/20,Mongolia,0,0
503,1/24/20,Montenegro,0,0
504,1/24/20,Morocco,0,0
505,1/24/20,Mozambique,0,0
506,1/24/20,Namibia,0,0
507,1/24/20,Nepal,0,0
508,1/24/20,Netherlands,0,0
509,1/24/20,New Zealand,0,0
510,1/24/20,Nicaragua,0,0
511,1/24/20,Niger,0,0
512,1/24/20,Nigeria,0,0
513,1/24/20,North Macedonia,0,0
514,1/24/20,Norway,0,0
515,1/24/20,Oman,0,0
516,1/24/20,Pakistan,0,0
517,1/24/20,Panama,0,0
518,1/24/20,Papua New Guinea,0,0
519,1/24/20,Paraguay,0,0
520,1/24/20,Peru,0,0
521,1/24/20,Philippines,0,0
522,1/24/20,Poland,0,0
523,1/24/20,Portugal,0,0
524,1/24/20,Qatar,0,0
525,1/24/20,Romania,0,0
526,1/24/20,Russia,0,0
527,1/24/20,Rwanda,0,0
528,1/24/20,Saint Kitts and Nevis,0,0
529,1/24/20,Saint Lucia,0,0
530,1/24/20,Saint Vincent and the Grenadines,0,0
531,1/24/20,Samoa,0,0
532,1/24/20,San Marino,0,0
533,1/24/20,Sao Tome and Principe,0,0
534,1/24/20,Saudi Arabia,0,0
535,1/24/20,Senegal,0,0
536,1/24/20,Serbia,0,0
537,1/24/20,Seychelles,0,0
538,1/24/20,Sierra Leone,0,0
539,1/24/20,Singapore,3,0
540,1/24/20,Slovakia,0,0
541,1/24/20,Slovenia,0,0
542,1/24/20,Solomon Islands,0,0
543,1/24/20,Somalia,0,0
544,1/24/20,South Africa,0,0
545,1/24/20,South Sudan,0,0
546,1/24/20,Spain,0,0
547,1/24/20,Sri Lanka,0,0
548,1/24/20,Sudan,0,0
549,1/24/20,Suriname,0,0
550,1/24/20,Sweden,0,0
551,1/24/20,Switzerland,0,0
552,1/24/20,Syria,0,0
553,1/24/20,Taiwan*,3,0
554,1/24/20,Tajikistan,0,0
555,1/24/20,Tanzania,0,0
556,1/24/20,Thailand,5,0
557,1/24/20,Timor-Leste,0,0
558,1/24/20,Togo,0,0
559,1/24/20,Trinidad and Tobago,0,0
560,1/24/20,Tunisia,0,0
561,1/24/20,Turkey,0,0
562,1/24/20,United States,2,0
563,1/24/20,Uganda,0,0
564,1/24/20,Ukraine,0,0
565,1/24/20,United Arab Emirates,0,0
566,1/24/20,United Kingdom,0,0
567,1/24/20,Uruguay,0,0
568,1/24/20,Uzbekistan,0,0
569,1/24/20,Vanuatu,0,0
570,1/24/20,Venezuela,0,0
571,1/24/20,Vietnam,2,0
572,1/24/20,West Bank and Gaza,0,0
573,1/24/20,Yemen,0,0
574,1/24/20,Zambia,0,0
575,1/24/20,Zimbabwe,0,0
576,1/25/20,Afghanistan,0,0
577,1/25/20,Albania,0,0
578,1/25/20,Algeria,0,0
579,1/25/20,Andorra,0,0
580,1/25/20,Angola,0,0
581,1/25/20,Antigua and Barbuda,0,0
582,1/25/20,Argentina,0,0
583,1/25/20,Armenia,0,0
584,1/25/20,Australia,0,0
585,1/25/20,Austria,0,0
586,1/25/20,Azerbaijan,0,0
587,1/25/20,Bahamas,0,0
588,1/25/20,Bahrain,0,0
589,1/25/20,Bangladesh,0,0
590,1/25/20,Barbados,0,0
591,1/25/20,Belarus,0,0
592,1/25/20,Belgium,0,0
593,1/25/20,Belize,0,0
594,1/25/20,Benin,0,0
595,1/25/20,Bhutan,0,0
596,1/25/20,Bolivia,0,0
597,1/25/20,Bosnia and Herzegovina,0,0
598,1/25/20,Botswana,0,0
599,1/25/20,Brazil,0,0
600,1/25/20,Brunei,0,0
601,1/25/20,Bulgaria,0,0
602,1/25/20,Burkina Faso,0,0
603,1/25/20,Burma,0,0
604,1/25/20,Burundi,0,0
605,1/25/20,Cabo Verde,0,0
606,1/25/20,Cambodia,0,0
607,1/25/20,Cameroon,0,0
608,1/25/20,Canada,0,0
609,1/25/20,Central African Republic,0,0
610,1/25/20,Chad,0,0
611,1/25/20,Chile,0,0
612,1/25/20,China,1406,42
613,1/25/20,Colombia,0,0
614,1/25/20,Comoros,0,0
615,1/25/20,Congo (Brazzaville),0,0
616,1/25/20,Congo (Kinshasa),0,0
617,1/25/20,Costa Rica,0,0
618,1/25/20,Cote d'Ivoire,0,0
619,1/25/20,Croatia,0,0
620,1/25/20,Cuba,0,0
621,1/25/20,Cyprus,0,0
622,1/25/20,Czechia,0,0
623,1/25/20,Denmark,0,0
624,1/25/20,Diamond Princess,0,0
625,1/25/20,Djibouti,0,0
626,1/25/20,Dominica,0,0
627,1/25/20,Dominican Republic,0,0
628,1/25/20,Ecuador,0,0
629,1/25/20,Egypt,0,0
630,1/25/20,El Salvador,0,0
631,1/25/20,Equatorial Guinea,0,0
632,1/25/20,Eritrea,0,0
633,1/25/20,Estonia,0,0
634,1/25/20,Eswatini,0,0
635,1/25/20,Ethiopia,0,0
636,1/25/20,Fiji,0,0
637,1/25/20,Finland,0,0
638,1/25/20,France,3,0
639,1/25/20,Gabon,0,0
640,1/25/20,Gambia,0,0
641,1/25/20,Georgia,0,0
642,1/25/20,Germany,0,0
643,1/25/20,Ghana,0,0
644,1/25/20,Greece,0,0
645,1/25/20,Grenada,0,0
646,1/25/20,Guatemala,0,0
647,1/25/20,Guinea,0,0
648,1/25/20,Guinea-Bissau,0,0
649,1/25/20,Guyana,0,0
650,1/25/20,Haiti,0,0
651,1/25/20,Holy See,0,0
652,1/25/20,Honduras,0,0
653,1/25/20,Hungary,0,0
654,1/25/20,Iceland,0,0
655,1/25/20,India,0,0
656,1/25/20,Indonesia,0,0
657,1/25/20,Iran,0,0
658,1/25/20,Iraq,0,0
659,1/25/20,Ireland,0,0
660,1/25/20,Israel,0,0
661,1/25/20,Italy,0,0
662,1/25/20,Jamaica,0,0
663,1/25/20,Japan,2,0
664,1/25/20,Jordan,0,0
665,1/25/20,Kazakhstan,0,0
666,1/25/20,Kenya,0,0
667,1/25/20,"Korea, South",2,0
668,1/25/20,Kosovo,0,0
669,1/25/20,Kuwait,0,0
670,1/25/20,Kyrgyzstan,0,0
671,1/25/20,Laos,0,0
672,1/25/20,Latvia,0,0
673,1/25/20,Lebanon,0,0
674,1/25/20,Lesotho,0,0
675,1/25/20,Liberia,0,0
676,1/25/20,Libya,0,0
677,1/25/20,Liechtenstein,0,0
678,1/25/20,Lithuania,0,0
679,1/25/20,Luxembourg,0,0
680,1/25/20,MS Zaandam,0,0
681,1/25/20,Madagascar,0,0
682,1/25/20,Malawi,0,0
683,1/25/20,Malaysia,3,0
684,1/25/20,Maldives,0,0
685,1/25/20,Mali,0,0
686,1/25/20,Malta,0,0
687,1/25/20,Marshall Islands,0,0
688,1/25/20,Mauritania,0,0
689,1/25/20,Mauritius,0,0
690,1/25/20,Mexico,0,0
691,1/25/20,Micronesia,0,0
692,1/25/20,Moldova,0,0
693,1/25/20,Monaco,0,0
694,1/25/20,Mongolia,0,0
695,1/25/20,Montenegro,0,0
696,1/25/20,Morocco,0,0
697,1/25/20,Mozambique,0,0
698,1/25/20,Namibia,0,0
699,1/25/20,Nepal,1,0
700,1/25/20,Netherlands,0,0
701,1/25/20,New Zealand,0,0
702,1/25/20,Nicaragua,0,0
703,1/25/20,Niger,0,0
704,1/25/20,Nigeria,0,0
705,1/25/20,North Macedonia,0,0
706,1/25/20,Norway,0,0
707,1/25/20,Oman,0,0
708,1/25/20,Pakistan,0,0
709,1/25/20,Panama,0,0
710,1/25/20,Papua New Guinea,0,0
711,1/25/20,Paraguay,0,0
712,1/25/20,Peru,0,0
713,1/25/20,Philippines,0,0
714,1/25/20,Poland,0,0
715,1/25/20,Portugal,0,0
716,1/25/20,Qatar,0,0
717,1/25/20,Romania,0,0
718,1/25/20,Russia,0,0
719,1/25/20,Rwanda,0,0
720,1/25/20,Saint Kitts and Nevis,0,0
721,1/25/20,Saint Lucia,0,0
722,1/25/20,Saint Vincent and the Grenadines,0,0
723,1/25/20,Samoa,0,0
724,1/25/20,San Marino,0,0
725,1/25/20,Sao Tome and Principe,0,0
726,1/25/20,Saudi Arabia,0,0
727,1/25/20,Senegal,0,0
728,1/25/20,Serbia,0,0
729,1/25/20,Seychelles,0,0
730,1/25/20,Sierra Leone,0,0
731,1/25/20,Singapore,3,0
732,1/25/20,Slovakia,0,0
733,1/25/20,Slovenia,0,0
734,1/25/20,Solomon Islands,0,0
735,1/25/20,Somalia,0,0
736,1/25/20,South Africa,0,0
737,1/25/20,South Sudan,0,0
738,1/25/20,Spain,0,0
739,1/25/20,Sri Lanka,0,0
740,1/25/20,Sudan,0,0
741,1/25/20,Suriname,0,0
742,1/25/20,Sweden,0,0
743,1/25/20,Switzerland,0,0
744,1/25/20,Syria,0,0
745,1/25/20,Taiwan*,3,0
746,1/25/20,Tajikistan,0,0
747,1/25/20,Tanzania,0,0
748,1/25/20,Thailand,6,0
749,1/25/20,Timor-Leste,0,0
750,1/25/20,Togo,0,0
751,1/25/20,Trinidad and Tobago,0,0
752,1/25/20,Tunisia,0,0
753,1/25/20,Turkey,0,0
754,1/25/20,United States,2,0
755,1/25/20,Uganda,0,0
756,1/25/20,Ukraine,0,0
757,1/25/20,United Arab Emirates,0,0
758,1/25/20,United Kingdom,0,0
759,1/25/20,Uruguay,0,0
760,1/25/20,Uzbekistan,0,0
761,1/25/20,Vanuatu,0,0
762,1/25/20,Venezuela,0,0
763,1/25/20,Vietnam,2,0
764,1/25/20,West Bank and Gaza,0,0
765,1/25/20,Yemen,0,0
766,1/25/20,Zambia,0,0
767,1/25/20,Zimbabwe,0,0
768,1/26/20,Afghanistan,0,0
769,1/26/20,Albania,0,0
770,1/26/20,Algeria,0,0
771,1/26/20,Andorra,0,0
772,1/26/20,Angola,0,0
773,1/26/20,Antigua and Barbuda,0,0
774,1/26/20,Argentina,0,0
775,1/26/20,Armenia,0,0
776,1/26/20,Australia,4,0
777,1/26/20,Austria,0,0
778,1/26/20,Azerbaijan,0,0
779,1/26/20,Bahamas,0,0
